gp_code,gp_name,pcn_name,region,imd_score,list_size,f2f_e,f2f_l,d_f2f,d_apc,gp_per10k,satisfaction_2024,satisfaction,satisfaction_2026,d_sat_24_26,gpps_n_2026
G81023,MARTINS OAK SURGERY,RURAL ROTHER PCN,SOUTH EAST,19.26,8500.33,71.25,78.5,7.25,0.14,10.21,90.85,96.08,93.48,2.62,121.0
L82006,PENRYN SURGERY,FALMOUTH AND PENRYN PCN,SOUTH WEST,16.19,21473.67,67.54,74.78,7.24,0.0,11.95,88.3,69.05,89.93,1.63,81.0
J83029,TINKERS LANE SURGERY,NORTH WILTS BORDER PCN,SOUTH WEST,10.87,8843.17,81.09,88.33,7.24,0.04,17.01,74.13,73.29,69.09,-5.04,111.0
E84032,ELLIS PRACTICE,BRENT CENTRAL KWH PCN,LONDON,28.46,7605.92,28.67,35.89,7.22,-0.04,7.99,59.36,65.73,54.95,-4.41,105.0
M85084,THE WAND MEDICAL CENTRE,EDGBASTON PCN,MIDLANDS,52.6,6316.67,58.8,66.0,7.2,0.05,16.04,78.23,79.6,77.54,-0.69,103.0
Y00412,SOHO HEALTH CENTRE,PEOPLE'S HEALTH PARTNERSHIP PCN,MIDLANDS,52.68,5795.58,60.53,67.71,7.18,0.14,4.92,57.78,57.43,65.13,7.35,78.0
F85615,TOTTENHAM HEALTH CENTRE,HARINGEY - WELBOURNE PCN,LONDON,47.44,5822.33,73.03,80.2,7.17,0.08,9.07,70.25,74.37,76.74,6.49,91.0
P81018,ST FILLAN'S MEDICAL CTRE,PRESTON & SOUTH RIBBLE PCN,NORTH WEST,9.22,8286.92,54.31,61.48,7.17,0.14,14.88,82.54,85.21,79.9,-2.64,110.0
P89612,MOSSLEY MEDICAL PRACTICE,"STALYBRIDGE, DUKINFIELD & MOSSLEY PCN",NORTH WEST,23.73,2235.92,58.37,65.53,7.16,-0.07,2.98,74.23,82.54,81.95,7.72,90.0
J84019,WIGHT PRIMARY PARTNERSHIPS LTD,CENTRAL & WEST (IW) PCN,SOUTH EAST,24.17,11117.25,57.73,64.88,7.15,0.16,6.72,71.17,84.7,83.77,12.61,109.0
N83001,RAINBOW MEDICAL CENTRE,ST HELENS SOUTH PCN,NORTH WEST,33.63,14623.58,42.81,49.96,7.15,0.02,16.85,73.8,62.83,78.62,4.82,120.0
H85022,PARK ROAD MEDICAL CENTRE,WALLINGTON PCN,LONDON,14.73,4384.17,50.31,57.45,7.14,0.07,14.29,91.64,91.78,90.34,-1.3,121.0
M85066,WARD END MEDICAL CENTRE,WASHWOOD HEATH PCN,MIDLANDS,47.75,7476.42,66.26,73.4,7.14,0.12,7.99,82.16,67.21,80.77,-1.39,101.0
P86010,THE JUNCTION SURGERY,MIDDLETON PCN,NORTH WEST,23.2,8614.67,54.94,62.06,7.12,0.09,13.22,67.19,85.72,82.45,15.25,123.0
E87762,THE GOOD PRACTICE,BROMPTON HEALTH PCN,LONDON,21.34,8705.17,86.99,94.11,7.12,0.17,6.16,93.49,88.38,89.58,-3.92,128.0
G82233,ST. WERBURGH MED.PRACTICE,ASPIRE MEDICAL PCN,SOUTH EAST,25.78,9492.42,76.75,83.87,7.11,0.12,4.08,44.45,51.4,55.88,11.43,102.0
B84010,KEIGHLEY ROAD SURGERY,NORTH HALIFAX PCN,NORTH EAST AND YORKSHIRE,33.78,10464.75,67.01,74.12,7.11,0.17,17.92,53.67,52.48,46.55,-7.12,108.0
K82006,THE IVERS PRACTICE,SOUTH BUCKS PCN,SOUTH EAST,14.58,9348.75,66.76,73.86,7.1,0.05,9.56,56.65,70.71,66.45,9.8,122.0
M82008,CHURCH STRETTON MEDICAL CENTRE,SW SHROPSHIRE PCN,MIDLANDS,14.98,7144.17,66.66,73.75,7.1,0.16,21.35,85.03,84.24,82.08,-2.95,114.0
D81015,PARSON DROVE SURGERY,WISBECH PCN,EAST OF ENGLAND,29.47,7408.5,58.33,65.43,7.1,0.29,7.56,51.09,55.04,60.94,9.85,93.0
K83051,WEAVERS MEDICAL,Unallocated,MIDLANDS,18.65,26268.67,64.04,71.12,7.08,0.06,13.83,64.76,73.88,84.92,20.16,95.0
E81632,BARTON HILLS MEDICAL GROUP,MEDICS PCN,EAST OF ENGLAND,17.43,8131.33,82.43,89.5,7.07,0.04,15.02,69.68,70.07,71.56,1.88,111.0
Y03135,BRIDGE HOUSE MEDICAL PRACTICE,HARINGEY - N15/SOUTH EAST PCN,LONDON,27.52,9221.92,62.83,69.9,7.07,0.1,11.01,66.13,53.95,70.88,4.75,86.0
H84054,RED LION ROAD SURGERY,CHESSINGTON AND SURBITON PCN,LONDON,12.7,3687.25,56.47,63.53,7.06,0.04,13.16,74.91,84.86,74.23,-0.68,97.0
E85721,THE TOWN SURGERY,NORTH SOUTHALL PCN,LONDON,30.9,2235.92,81.05,88.1,7.05,0.1,5.49,86.98,90.24,93.49,6.51,76.0
P89011,GORDON STREET MEDICAL CENTRE,ASHTON PCN,NORTH WEST,38.38,5134.25,63.03,70.08,7.05,0.01,6.14,58.56,61.09,49.72,-8.84,85.0
F81048,LOUGHTON HEALTH CENTRE,LOUGHTON BUCKHURST HILL & CHIGWELL PCN,EAST OF ENGLAND,11.8,10073.0,52.16,59.19,7.03,0.06,9.95,48.85,54.9,54.79,5.95,104.0
J82646,BLOSSOM HEALTH,HAVANT AND WATERLOOVILLE PCN,SOUTH EAST,34.17,16787.58,68.15,75.16,7.01,0.05,7.25,82.25,79.26,74.44,-7.81,101.0
D81064,MERCHEFORD HOUSE,FENLAND PCN,EAST OF ENGLAND,24.8,6701.25,57.36,64.37,7.01,0.12,7.0,79.57,74.3,84.01,4.44,95.0
E85059,CHESTNUT PRACTICE,HOUNSLOW HEALTH PCN,LONDON,27.38,8432.42,86.04,93.06,7.01,0.06,8.29,68.92,77.99,77.31,8.4,93.0
H85020,NELSON MEDICAL PRACTICE,SOUTH WEST MERTON PCN,LONDON,8.73,32749.67,43.7,50.69,7.0,0.02,15.58,85.35,62.82,76.82,-8.53,104.0
E84701,PEARL MEDICAL PRACTICE,HARNESS NORTH PCN,LONDON,26.59,5201.17,60.72,67.72,7.0,0.14,6.15,67.23,77.05,85.15,17.92,110.0
E81035,SANDY HEALTH CENTRE,SANDHILLS PCN,EAST OF ENGLAND,17.57,9492.0,49.53,56.52,6.99,0.23,9.72,76.06,70.86,64.71,-11.34,101.0
C82097,CHARNWOOD SURGERY,SOAR VALLEY PCN,MIDLANDS,11.82,2596.5,66.53,73.5,6.97,0.03,6.98,95.27,83.0,91.31,-3.96,111.0
B86092,KIPPAX HALL SURGERY,LS25/LS26 PCN,NORTH EAST AND YORKSHIRE,17.47,6754.08,75.15,82.12,6.97,0.07,9.17,91.4,83.01,85.44,-5.96,113.0
F84009,STRATFORD VILLAGE SURGERY,STRATFORD PCN,LONDON,28.8,12657.92,47.34,54.27,6.93,0.05,7.63,69.83,68.94,60.69,-9.14,77.0
N81115,LACHE HEALTH CENTRE,CHESTER SOUTH PCN,NORTH WEST,24.25,7740.83,64.73,71.61,6.89,0.05,17.22,71.36,71.72,86.29,14.93,101.0
M85600,REA VALLEY HEALTH PARTNERSHIP,SOUTH BIRMINGHAM ALLIANCE PCN,MIDLANDS,30.38,15744.83,73.57,80.45,6.88,0.03,14.14,84.6,80.59,85.87,1.27,110.0
A89010,THE STEPHENSON MEDICAL PRACTICE,WASHINGTON PCN,NORTH EAST AND YORKSHIRE,29.46,12355.58,77.47,84.34,6.87,0.12,10.08,78.25,79.49,84.54,6.29,124.0
B86642,DR S HUSSAIN,MIDDLETON AND HUNSLET PCN,NORTH EAST AND YORKSHIRE,38.56,3058.17,85.09,91.96,6.87,0.07,7.98,72.47,79.38,75.65,3.18,86.0
B82004,NIDDERDALE GROUP PRACTICE,KNARESBOROUGH & RURAL PCN,NORTH EAST AND YORKSHIRE,13.99,10972.5,71.93,78.77,6.84,0.27,18.15,73.76,85.55,77.13,3.36,122.0
H83049,HEADLEY DRIVE SURGERY,MAYDAY SOUTH PCN,LONDON,38.11,2633.0,62.15,68.99,6.84,-0.01,7.29,84.62,75.75,87.8,3.18,84.0
Y00469,DR SIMS AND PARTNERS,EAST BASILDON PCN,EAST OF ENGLAND,35.77,11867.25,77.32,84.14,6.82,0.11,6.72,69.32,66.96,89.86,20.53,101.0
E82031,MALTINGS SURGERY,ABBEY HEALTH PCN,EAST OF ENGLAND,9.48,18356.25,49.64,56.45,6.81,0.03,12.75,77.9,72.96,80.98,3.07,108.0
K82038,POPLAR GROVE PRACTICE,CENTRAL MAPLE PCN,SOUTH EAST,14.87,23700.17,66.68,73.49,6.81,-0.02,9.83,60.3,59.53,44.99,-15.31,104.0
M84013,CASTLE MEDICAL CENTRE,KENILWORTH AND WARWICK PCN,MIDLANDS,5.62,12483.17,47.55,54.36,6.81,0.04,14.0,79.63,81.79,81.17,1.53,116.0
P81039,MANOR PRIMARY CARE,SKELMERSDALE PCN,NORTH WEST,35.77,5645.75,64.19,70.98,6.79,0.1,8.97,85.9,77.57,88.15,2.25,89.0
L81120,BIRCHWOOD MEDICAL PRACTICE,CONNEXUS PCN,SOUTH WEST,17.64,9368.42,53.09,59.87,6.78,0.12,7.33,60.49,68.11,80.04,19.55,107.0
E81030,CAULDWELL MEDICAL CENTRE,Unallocated,EAST OF ENGLAND,29.94,10794.58,60.04,66.83,6.78,0.0,4.82,56.22,60.28,58.99,2.77,85.0
F84740,NEWHAM TRANSITIONAL PRACTICE,STRATFORD PCN,LONDON,35.02,4234.25,66.47,73.24,6.77,0.09,19.71,91.91,91.57,88.4,-3.51,66.0
G82763,NAPIER ROAD SURGERY,GILLINGHAM SOUTH PCN,SOUTH EAST,31.16,2996.25,61.57,68.31,6.74,0.03,6.41,83.41,80.85,85.2,1.8,98.0
E85013,WESTSEVEN GP,GREENWELL PCN,LONDON,27.41,5861.5,85.69,92.41,6.72,0.05,3.78,79.64,83.06,84.12,4.48,93.0
N81125,NESTON MEDICAL CENTRE,NESTON & WILLASTON PCN,NORTH WEST,12.73,7738.92,41.71,48.38,6.67,0.12,9.08,87.97,92.15,89.46,1.49,130.0
D82027,HEACHAM GROUP PRACTICE,WEST NORFOLK COASTAL PCN,EAST OF ENGLAND,18.67,7603.67,80.35,87.01,6.66,0.09,19.46,82.33,83.16,67.09,-15.24,126.0
F86005,THE PENRHYN SURGERY,WALTHAM FOREST 8 PCN,LONDON,21.42,9003.42,32.26,38.93,6.66,0.03,9.79,54.54,52.3,56.61,2.07,106.0
L81029,THREE SHIRES MEDICAL PRACTICE,NETWORK 4 (BNSSG) PCN,SOUTH WEST,12.17,9666.67,57.78,64.42,6.64,0.08,9.93,89.92,88.48,95.11,5.19,100.0
D82041,SCHOOL LANE SURGERY,BRECKLAND SURGERIES PCN,EAST OF ENGLAND,26.03,10788.08,59.44,66.07,6.63,0.35,10.61,59.17,80.67,72.0,12.83,111.0
B82027,THE SPA SURGERY,MOWBRAY SQUARE PCN,NORTH EAST AND YORKSHIRE,10.86,14177.83,62.66,69.29,6.63,0.3,12.76,73.83,84.57,83.46,9.63,122.0
G81055,SAXONBURY HOUSE SURGERY,HIGH WEALD PCN,SOUTH EAST,8.78,9682.75,70.24,76.85,6.61,0.02,12.81,75.93,81.75,70.23,-5.7,102.0
C84067,ASHFIELD HOUSE (ANNESLEY),ASHFIELD SOUTH PCN,MIDLANDS,20.01,5678.17,79.19,85.79,6.6,0.24,10.75,74.89,73.3,82.51,7.62,108.0
A81004,ACKLAM MEDICAL CENTRE,GREATER MIDDLESBROUGH PCN,NORTH EAST AND YORKSHIRE,24.56,11268.83,59.73,66.3,6.57,0.04,5.8,58.65,77.78,72.1,13.45,109.0
K84065,SIBFORD SURGERY,Unallocated,SOUTH EAST,13.79,3217.75,71.63,78.2,6.57,0.04,12.27,96.77,91.95,96.1,-0.67,191.0
E85054,HILLVIEW SURGERY,NGP PCN,LONDON,24.92,11342.92,43.93,50.5,6.57,0.14,16.85,77.54,73.85,66.15,-11.39,99.0
P84047,ALL SAINTS MEDICAL CENTRE,MILES PLATTING NEWTON HEATH & MOSTON PCN,NORTH WEST,51.6,5729.08,67.02,73.58,6.56,-0.06,8.19,53.77,63.47,72.01,18.24,110.0
B87022,HOMESTEAD,BRIGANTES PCN,NORTH EAST AND YORKSHIRE,32.93,8883.42,67.06,73.62,6.56,0.07,9.41,74.24,64.38,76.99,2.76,87.0
G85025,BRIXTON HILL GROUP PRACTICE,Unallocated,LONDON,22.89,12677.25,30.97,37.51,6.55,0.05,13.56,80.86,75.02,83.28,2.42,98.0
G82162,ORCHARD FAMILY PRACTICE,MEDWAY RAINHAM PCN,SOUTH EAST,15.98,5249.58,48.94,55.47,6.53,0.19,7.11,90.22,83.86,92.79,2.57,106.0
B83611,NEW OTLEY ROAD MEDICAL PRACTICE,BRADFORD CITY 6 PCN,NORTH EAST AND YORKSHIRE,55.7,11589.58,52.63,59.16,6.53,0.07,6.17,62.32,65.27,64.87,2.55,78.0
G84006,SUMMERCROFT SURGERY,FIVE ELMS PCN,LONDON,6.61,9745.92,55.04,61.57,6.52,0.07,12.62,73.85,68.47,73.21,-0.64,122.0
P87002,THE POPLARS MEDICAL PRACTICE,SWINTON PCN,NORTH WEST,27.35,11562.0,78.91,85.42,6.51,-0.08,13.52,65.1,67.78,83.85,18.75,106.0
K83013,ESKDAILL MEDICAL,RED KITE HEALTHCARE PCN,MIDLANDS,21.05,14949.0,73.12,79.62,6.5,0.04,16.54,72.26,89.45,86.43,14.17,102.0
K84009,HEDENA HEALTH,CITY - OX3+ PCN,SOUTH EAST,12.55,26479.25,35.26,41.76,6.49,0.04,7.86,74.71,76.86,78.79,4.07,95.0
G83006,THE ALBION SURGERY,APL BEXLEY PCN,LONDON,11.93,15675.0,45.52,51.98,6.47,-0.08,14.3,78.13,78.86,70.92,-7.21,100.0
F86705,LANGTHORNE SHARMA FAMILY PRACTICE,WALTHAM FOREST SOUTH LEYTONSTONE PCN,LONDON,27.71,3434.58,65.28,71.7,6.42,0.07,10.56,82.18,93.86,91.73,9.54,105.0
A84025,CRAMLINGTON MEDICAL GROUP,NORTHUMBRIA PCN,NORTH EAST AND YORKSHIRE,22.05,5304.0,74.13,80.54,6.41,0.11,11.17,81.28,92.26,91.44,10.15,106.0
C88034,NETHERGREEN SURGERY,PORTER VALLEY PCN,NORTH EAST AND YORKSHIRE,5.23,9153.67,79.94,86.34,6.41,0.1,7.15,87.86,96.28,90.29,2.42,124.0
G82200,WATERINGBURY,MALLING PCN,SOUTH EAST,12.47,10527.33,69.7,76.12,6.41,0.11,6.96,87.68,76.06,83.47,-4.21,118.0
F82648,INGREBOURNE MEDICAL CENTRE,HAVERING NORTH PCN,LONDON,28.2,3840.25,60.45,66.86,6.41,0.07,5.21,85.95,75.88,78.6,-7.35,104.0
E82091,PARKWOOD SURGERY,DACORUM BETA PCN,EAST OF ENGLAND,15.26,17954.0,62.9,69.3,6.4,0.05,4.13,64.6,45.3,41.85,-22.75,105.0
L84018,CIRENCESTER HEALTH GROUP,SOUTH COTSWOLDS PCN,SOUTH WEST,12.12,12838.5,75.97,82.35,6.38,0.04,12.45,70.89,83.21,78.74,7.85,127.0
C84142,SELSTON SURGERY,ASHFIELD SOUTH PCN,MIDLANDS,21.03,5301.67,67.2,73.58,6.37,0.12,6.84,82.59,85.59,89.2,6.61,105.0
N81084,ROPE GREEN MEDICAL CENTRE,CREWE - GHR PCN,NORTH WEST,10.36,20835.83,76.4,82.77,6.37,0.05,8.19,73.95,79.93,87.12,13.17,115.0
E87737,MARYLEBONE HEALTH CENTRE,WEST END & MARYLEBONE PCN,LONDON,14.91,9903.42,75.95,82.32,6.37,0.11,8.21,78.19,79.41,79.34,1.15,102.0
C83002,NAVENBY CLIFF VILLAGES SURGERY,SOUTH LINCOLN PCN,MIDLANDS,10.06,9118.33,51.09,57.45,6.36,0.07,8.48,90.48,82.85,60.49,-29.99,129.0
N82002,YEW TREE CENTRE,LIVERPOOL FIRST PCN,NORTH WEST,48.05,5138.75,52.82,59.16,6.34,0.05,7.32,60.87,68.85,62.55,1.68,99.0
J82163,OAKS HEALTHCARE,HAVANT AND WATERLOOVILLE PCN,SOUTH EAST,13.41,16691.33,43.71,50.05,6.34,0.07,12.94,42.26,58.65,56.37,14.1,116.0
B81631,DRS RAUT AND THOUFEEQ,HASP PCN - HULL ASSOCIATION OF SIMILAR PRACTICES,NORTH EAST AND YORKSHIRE,38.95,4654.0,80.65,86.96,6.32,0.11,4.3,73.12,76.19,85.76,12.64,108.0
L85008,FROME MEDICAL CENTRE,FROME PCN,SOUTH WEST,17.08,29236.5,56.05,62.38,6.32,0.08,15.17,74.98,72.75,80.33,5.35,192.0
G81641,PRIORY ROAD SURGERY,HASTINGS & ST LEONARDS PCN,SOUTH EAST,40.84,3689.17,34.74,41.04,6.3,0.14,5.42,93.76,88.75,88.74,-5.02,108.0
C84116,MELBOURNE PARK MEDICAL CENTRE,ASPIRE PCN,MIDLANDS,39.7,8491.67,59.41,65.71,6.3,0.08,15.86,61.18,58.23,67.91,6.73,115.0
F81142,ST GEORGES MEDICAL PRACTICE,BENFLEET PCN,EAST OF ENGLAND,11.34,6336.33,75.31,81.6,6.29,0.05,20.12,68.54,72.63,58.26,-10.28,107.0
P83021,PEEL GPS,HORIZON PCN,NORTH WEST,32.52,10069.58,42.87,49.16,6.29,0.15,13.35,58.8,72.8,80.17,21.36,97.0
C82032,THE ANSTEY SURGERY,SOAR VALLEY PCN,MIDLANDS,10.46,7487.92,55.73,62.01,6.28,0.1,9.4,50.65,57.13,57.51,6.87,94.0
E82045,WATFORD HEALTH CENTRE,CENTRAL WATFORD PCN,EAST OF ENGLAND,19.97,19491.83,56.89,63.17,6.28,0.23,7.54,70.6,77.13,71.04,0.44,115.0
A83023,STANLEY MEDICAL GROUP,DERWENTSIDE PCN,NORTH EAST AND YORKSHIRE,37.67,12404.67,66.14,72.42,6.28,0.08,15.05,86.25,87.45,87.88,1.63,97.0
G83002,THE WESTWOOD SURGERY,CLOCKTOWER PCN,LONDON,9.32,9749.92,38.73,45.01,6.28,0.12,13.95,57.26,73.64,72.73,15.47,139.0
C86616,DENABY MEDICAL PRACTICE,DONCASTER NORTH PCN,NORTH EAST AND YORKSHIRE,51.52,3640.75,79.77,86.04,6.27,0.03,2.93,50.44,62.95,64.83,14.39,98.0
H82096,THE ORCHARD SURGERY,LANCING AND SOMPTING PCN,SOUTH EAST,18.04,5628.17,59.07,65.33,6.26,0.14,5.13,60.97,65.86,70.94,9.97,110.0
L83646,ST. LEVAN SURGERY,WATERSIDE HEALTH NETWORK PCN,SOUTH WEST,33.66,8603.5,70.89,77.14,6.25,0.03,13.58,77.63,84.74,80.42,2.8,99.0
C87006,THE MAGNA GROUP PRACTICE,WENTWORTH 1 PCN,NORTH EAST AND YORKSHIRE,40.98,14832.58,50.34,56.58,6.24,0.18,10.18,86.46,80.34,82.5,-3.96,111.0
G85696,VALE MEDICAL CENTRE,APLOS HEALTH PCN,LONDON,23.8,16208.92,64.99,71.21,6.23,0.04,6.57,62.86,78.44,79.39,16.53,115.0
B82021,DALTON TERRACE SURGERY,YORK CITY PCN,NORTH EAST AND YORKSHIRE,11.16,9822.92,61.69,67.9,6.22,0.09,20.17,88.88,92.05,89.42,0.54,116.0
A81618,HUNTCLIFF SURGERY,REDCAR COASTAL PCN,NORTH EAST AND YORKSHIRE,20.66,10115.75,64.82,71.04,6.22,0.08,10.1,83.73,87.27,90.61,6.88,113.0
M82032,SEVERN FIELDS MEDICAL PRACTICE,SHREWSBURY PCN,MIDLANDS,23.31,17006.08,59.7,65.92,6.22,0.01,9.02,60.12,63.07,56.01,-4.11,97.0
P81087,THE OVER-WYRE MED.CTR.,WYRE BRIDGE,NORTH WEST,19.63,11531.25,71.61,77.83,6.22,0.17,14.99,67.08,88.1,80.47,13.39,115.0
L81061,THE WELLSPRING SURGERY,BRISTOL INNER CITY PCN,SOUTH WEST,33.39,11404.92,63.33,69.54,6.21,0.0,11.78,75.27,79.71,79.24,3.97,110.0
H85065,ALTON PRACTICE,WEST WANDSWORTH PCN,LONDON,28.73,4691.42,67.95,74.16,6.21,0.12,27.45,76.59,81.57,88.67,12.08,84.0
P91008,SHAY LANE MEDICAL CENTRE (KELMAN),ALTRINCHAM HEALTHCARE ALLIANCE PCN,NORTH WEST,6.17,6208.67,74.46,80.66,6.2,0.09,16.94,73.14,74.65,87.1,13.96,105.0
P84684,CRUMPSALL MEDICAL PRACTICE,CHEETHAM HILL & CRUMPSALL PCN,NORTH WEST,44.84,6115.92,90.7,96.89,6.19,0.47,6.76,80.86,78.56,73.84,-7.03,73.0
C84045,COLLINGHAM MEDICAL CENTRE,NEWARK PCN,MIDLANDS,12.58,7891.92,67.16,73.34,6.19,0.05,14.12,89.26,80.99,77.73,-11.52,114.0
K82079,EDLESBOROUGH SURGERY,NORTH BUCKS PCN,SOUTH EAST,13.47,8656.92,74.4,80.59,6.19,0.08,11.74,86.18,78.84,86.97,0.79,110.0
G82150,NEWINGTON ROAD SURGERY,RAMSGATE PCN,SOUTH EAST,42.46,6891.42,55.0,61.18,6.18,0.08,1.24,55.76,63.02,64.15,8.39,88.0
A88010,ALBERT ROAD SURGERY,SOUTH TYNESIDE WEST PCN,NORTH EAST AND YORKSHIRE,32.04,3319.58,54.99,61.17,6.18,0.08,14.94,83.99,94.58,88.22,4.23,112.0
E85111,PERIVALE MEDICAL CLINIC,NGP PCN,LONDON,29.63,5418.0,67.79,73.97,6.18,0.06,5.17,72.45,76.43,83.93,11.47,83.0
P81072,GLENROYD MEDICAL CENTRE,BLACKPOOL NORTH PCN,NORTH WEST,33.61,14214.67,61.35,67.53,6.18,-0.01,8.78,80.52,73.4,66.48,-14.04,123.0
F86692,MATHUKIA'S SURGERY,LOXFORD PCN,LONDON,31.53,11229.0,54.84,61.02,6.18,0.11,5.89,73.15,86.02,56.24,-16.91,80.0
F81193,WITHAM HEALTH CENTRE,MALDON & WITHAM PCN,EAST OF ENGLAND,18.79,6947.92,75.65,81.83,6.17,0.05,5.68,72.23,76.59,60.11,-12.12,115.0
P82652,FARNWORTH FAMILY PRACTICE,FARNWORTH & KEARSLEY PCN,NORTH WEST,41.77,4278.17,70.76,76.92,6.16,0.12,13.21,82.33,86.5,88.73,6.4,117.0
F83008,THE GOODINGE GROUP PRACTICE,NORTH 2 ISLINGTON PCN,LONDON,28.48,12371.75,56.92,63.07,6.15,0.06,13.86,77.99,77.41,84.05,6.05,108.0
P81647,GUTTERIDGE MEDICAL CENTRE,GREATER PRESTON PCN,NORTH WEST,37.79,4123.75,50.76,56.92,6.15,0.09,11.7,69.67,79.73,77.84,8.17,90.0
J82201,THE GRANGE SURGERY,EAST HANTS PCN,SOUTH EAST,10.8,7778.42,47.98,54.12,6.14,0.08,13.1,85.08,84.77,80.11,-4.96,105.0
F81132,BLANDFORD MEDICAL CENTRE,BRAINTREE PCN LTD,EAST OF ENGLAND,17.09,17828.5,46.59,52.71,6.13,0.05,6.52,50.29,52.12,68.93,18.64,106.0
E84040,THE PINNER ROAD SURGERY,HARROW COLLABORATIVE PCN,LONDON,16.45,4681.08,41.85,47.95,6.11,0.11,9.74,56.99,69.89,60.56,3.58,92.0
G81016,QUAYSIDE MEDICAL PRACTICE,THE HAVENS PCN,SOUTH EAST,28.14,11565.42,68.49,74.6,6.11,0.03,14.96,77.34,81.49,73.84,-3.49,109.0
G82028,SWANLEY MEDICAL PRACTICE,SWANLEY & RURAL PCN,SOUTH EAST,21.57,24717.17,68.0,74.1,6.1,0.1,6.79,68.31,64.86,73.43,5.11,112.0
G85044,VALLEY ROAD SURGERY,STREATHAM PCN,LONDON,21.29,5629.5,45.81,51.9,6.09,0.03,12.41,91.99,86.11,94.57,2.58,106.0
Y02321,POPLAR STREET SURGERY,TABA WIGAN PCN,NORTH WEST,30.14,5718.75,73.6,79.68,6.08,-0.02,4.65,67.35,79.5,86.0,18.65,106.0
B87002,ORCHARD CROFT,WEST WAKEFIELD PCN,NORTH EAST AND YORKSHIRE,18.24,10862.08,43.68,49.75,6.07,0.09,23.95,72.75,66.0,64.77,-7.99,107.0
M85716,DR KHUROO'S PRACTICE,NORTH BIRMINGHAM PCN,MIDLANDS,48.04,5171.0,64.28,70.32,6.05,0.16,9.59,62.02,72.12,70.52,8.5,86.0
G85085,GROVE MEDICAL CENTRE,NORTH LEWISHAM PCN,LONDON,20.82,12828.0,65.67,71.71,6.04,-0.01,11.64,82.61,70.79,85.43,2.82,120.0
B84019,THE BOULEVARD MEDICAL PRACTICE,CENTRAL HALIFAX PCN,NORTH EAST AND YORKSHIRE,37.03,16900.08,60.35,66.38,6.03,0.07,14.55,71.87,64.58,71.51,-0.36,105.0
C86017,KINGTHORNE GROUP PRACTICE,4 DONCASTER PCN,NORTH EAST AND YORKSHIRE,29.85,14986.25,55.04,61.06,6.03,-0.06,9.54,88.84,90.76,74.18,-14.66,83.0
M83680,NORTHGATE SURGERY,EAST STAFFORDSHIRE PCN,MIDLANDS,13.47,6955.58,70.52,76.54,6.02,0.14,9.09,92.94,93.86,96.02,3.08,93.0
M83681,ALL SAINTS SURGERY,EAST STAFFORDSHIRE PCN,MIDLANDS,29.04,10257.08,67.94,73.95,6.01,0.08,5.62,64.47,73.25,71.51,7.03,94.0
Y05622,SOUTHGLADE MEDICAL PRACTICE,BULWELL AND TOP VALLEY PCN,MIDLANDS,41.82,5236.33,89.95,95.95,6.0,-0.02,8.56,61.58,66.48,69.39,7.81,97.0
F84672,FIRST 4 HEALTH GROUP - E7 HEALTH,NORTH NEWHAM PCN,LONDON,30.9,7759.17,52.35,58.34,5.99,0.09,4.4,62.58,81.89,74.27,11.69,104.0
B85062,UNIVERSITY HEALTH CENTRE,TOLSON CARE PARTNERSHIP PCN,NORTH EAST AND YORKSHIRE,33.34,14870.92,83.41,89.4,5.99,0.1,10.0,85.53,84.4,87.89,2.36,78.0
L81019,CONCORD MEDICAL CENTRE,CONCORD MENDIP PCN,SOUTH WEST,11.91,18275.25,68.85,74.84,5.99,0.07,12.22,76.81,61.74,62.26,-14.55,122.0
E87063,KINGS ROAD MEDICAL CENTRE,K AND C SOUTH PCN,LONDON,20.59,15453.42,92.46,98.42,5.96,0.12,6.74,70.54,70.75,76.46,5.93,84.0
C84078,HUCKNALL ROAD MEDICAL CENTRE,BESTWOOD AND SHERWOOD PCN,MIDLANDS,32.84,13360.25,47.97,53.91,5.94,0.08,18.15,62.18,68.48,74.62,12.44,98.0
P92015,ASPULL SURGERY,NORTH WIGAN PCN,NORTH WEST,20.12,5985.75,67.94,73.88,5.94,0.06,11.4,82.54,87.05,83.68,1.14,115.0
P86608,THE VILLAGE MEDICAL CTR.,PENNINES PCN,NORTH WEST,24.75,4358.67,77.59,83.5,5.91,0.03,4.41,87.55,87.89,94.0,6.45,104.0
C83004,LIQUORPOND SURGERY,BOSTON PCN,MIDLANDS,30.8,11548.58,78.41,84.31,5.91,0.19,8.01,70.12,68.38,73.98,3.86,118.0
A85614,THE BRIDGES MEDICAL PRACTICE,BIRTLEY AND CENTRAL GATESHEAD PCN,NORTH EAST AND YORKSHIRE,34.01,7980.33,78.62,84.52,5.9,0.08,16.1,89.2,90.07,86.1,-3.1,95.0
F81087,MOUNT CHAMBERS MEDICAL PRACTICE,BRAINTREE PCN LTD,EAST OF ENGLAND,18.15,13698.5,58.16,64.06,5.9,0.06,16.24,65.2,72.79,64.05,-1.15,121.0
C82095,ALPINE HOUSE SURGERY,SOAR VALLEY PCN,MIDLANDS,11.78,9086.25,85.09,90.99,5.9,0.11,10.36,70.19,73.1,77.04,6.86,104.0
