month,gp_code,total,same_day,next_day,book_unknown,gp,gp_same_day,f2f,phone,online,dna,attended,supplier,oc_total,oc_clinical,oc_admin,oc_rate_1k,list_size,oc_capability,oc_usage,imd_score,imd_quintile,oc_tertile_feb26,region,same_day_pct,gp_same_day_pct
2025-08,A81004,4343,1681,146,4,1541,873,2927,1248,0,181,3807,ECONSULT HEALTH LIMITED,2270.0,2019.0,251.0,200.01762269803507,11349.0,1.0,1.0,24.56,3,High,NORTH EAST AND YORKSHIRE,38.705963619617776,56.65152498377677
2025-09,A81004,5223,1915,272,1,1756,955,3536,1433,0,225,4645,ECONSULT HEALTH LIMITED,2709.0,2382.0,327.0,238.04920913884007,11380.0,1.0,1.0,24.56,3,High,NORTH EAST AND YORKSHIRE,36.664752058204094,54.38496583143508
2025-10,A81004,6977,2164,264,0,1720,875,4950,1640,0,319,6110,ECONSULT HEALTH LIMITED,2825.0,2518.0,307.0,247.1349838159392,11431.0,1.0,1.0,24.56,3,High,NORTH EAST AND YORKSHIRE,31.016196072810665,50.872093023255815
2025-11,A81004,4956,1862,251,6,1623,895,3301,1346,3,162,4466,"ECONSULT HEALTH LIMITED, TPP",2610.0,2305.0,305.0,227.62951334379903,11466.0,1.0,1.0,24.56,3,High,NORTH EAST AND YORKSHIRE,37.570621468926554,55.14479359211337
2025-12,A81004,4723,1930,208,1,1483,901,3447,1025,8,185,4242,"ECONSULT HEALTH LIMITED, TPP",2610.0,2320.0,290.0,228.1069743051914,11442.0,1.0,1.0,24.56,3,High,NORTH EAST AND YORKSHIRE,40.863857717552406,60.755225893459205
2026-01,A81004,5330,1912,266,1,1782,896,3915,1146,0,180,4647,"ECONSULT HEALTH LIMITED, IPLATO HEALTHCARE LTD.",2879.0,2566.0,313.0,252.588173363748,11398.0,1.0,1.0,24.56,3,High,NORTH EAST AND YORKSHIRE,35.872420262664164,50.280583613916946
2026-02,A81004,4744,1826,226,0,1482,710,3549,905,6,185,4192,"ECONSULT HEALTH LIMITED, TPP",2005.0,1760.0,245.0,176.15533298190124,11382.0,1.0,1.0,24.56,3,High,NORTH EAST AND YORKSHIRE,38.490725126475546,47.908232118758434
2026-03,A81004,5555,2116,261,0,1835,916,4124,1133,9,286,4931,"ECONSULT HEALTH LIMITED, TPP",2250.0,2000.0,250.0,197.04002101760224,11419.0,1.0,1.0,24.56,3,High,NORTH EAST AND YORKSHIRE,38.09180918091809,49.91825613079019
2026-04,A81004,6827,4388,170,0,1430,858,3332,827,2393,168,6362,TPP,2420.0,2222.0,198.0,211.5939494622716,,1.0,1.0,24.56,3,High,NORTH EAST AND YORKSHIRE,64.27420536106635,60.0
2026-05,A81004,7128,4334,204,2,1759,947,3500,1087,2269,204,6466,TPP,2300.0,2114.0,186.0,200.4008016032064,,1.0,1.0,24.56,3,High,NORTH EAST AND YORKSHIRE,60.80246913580247,53.83740761796475
2023-03,A81005,4874,2112,212,0,2622,1850,4755,72,1,129,4648,,,,,,,,,16.45,2,Mid,NORTH EAST AND YORKSHIRE,43.331965531391056,70.55682684973303
2023-04,A81005,3473,1672,108,1,1861,1421,3389,55,2,105,3248,ECONSULT HEALTH LIMITED,100.0,68.0,32.0,12.492192379762647,8005.0,1.0,1.0,16.45,2,Mid,NORTH EAST AND YORKSHIRE,48.14281600921394,76.35679742074154
2023-05,A81005,3572,1722,153,5,1893,1458,3482,38,0,120,3386,ECONSULT HEALTH LIMITED,123.0,91.0,32.0,15.39231635590039,7991.0,1.0,1.0,16.45,2,Mid,NORTH EAST AND YORKSHIRE,48.20828667413214,77.02060221870047
2023-06,A81005,4504,1826,419,5,2059,1127,3114,740,537,119,4262,ECONSULT HEALTH LIMITED,244.0,183.0,61.0,30.52671087201301,7993.0,1.0,1.0,16.45,2,Mid,NORTH EAST AND YORKSHIRE,40.5417406749556,54.73530840213696
2023-07,A81005,4261,1720,410,15,1916,991,2810,818,527,134,4006,ECONSULT HEALTH LIMITED,227.0,163.0,64.0,28.38564461673128,7997.0,1.0,1.0,16.45,2,Mid,NORTH EAST AND YORKSHIRE,40.36611124149261,51.7223382045929
2023-08,A81005,4432,1696,458,3,1804,894,2837,826,635,141,4130,ECONSULT HEALTH LIMITED,149.0,117.0,32.0,18.61801824315881,8003.0,1.0,1.0,16.45,2,Mid,NORTH EAST AND YORKSHIRE,38.26714801444043,49.55654101995565
2023-09,A81005,4193,1645,395,0,1852,944,2810,731,558,144,3942,ECONSULT HEALTH LIMITED,233.0,189.0,44.0,29.17605810167793,7986.0,1.0,1.0,16.45,2,Mid,NORTH EAST AND YORKSHIRE,39.23205342237062,50.9719222462203
2023-10,A81005,6423,1808,476,3,2973,1099,4884,813,619,174,6134,ECONSULT HEALTH LIMITED,276.0,205.0,71.0,34.65595178302361,7964.0,1.0,1.0,16.45,2,Mid,NORTH EAST AND YORKSHIRE,28.14884010586953,36.96602758156744
2023-11,A81005,4804,1979,435,8,2104,1074,3133,807,697,145,4523,ECONSULT HEALTH LIMITED,333.0,257.0,76.0,41.83942706370147,7959.0,1.0,1.0,16.45,2,Mid,NORTH EAST AND YORKSHIRE,41.19483763530391,51.045627376425855
2023-12,A81005,3572,1587,275,7,1589,971,2260,632,582,146,3327,ECONSULT HEALTH LIMITED,79.0,61.0,18.0,9.950875425116513,7939.0,1.0,1.0,16.45,2,Mid,NORTH EAST AND YORKSHIRE,44.42889137737962,61.10761485210824
2024-01,A81005,4559,1706,335,0,2319,1120,2820,878,731,172,4261,ECONSULT HEALTH LIMITED,367.0,263.0,104.0,46.26244800201689,7933.0,1.0,1.0,16.45,2,Mid,NORTH EAST AND YORKSHIRE,37.420486948892304,48.296679603277276
2024-02,A81005,4297,1682,243,4,1903,1021,2679,728,712,146,4018,ECONSULT HEALTH LIMITED,378.0,255.0,123.0,47.739328113159885,7918.0,1.0,1.0,16.45,2,Mid,NORTH EAST AND YORKSHIRE,39.14358855015127,53.65212821860221
2024-03,A81005,4023,1467,251,0,1962,929,2514,712,697,152,3751,ECONSULT HEALTH LIMITED,350.0,256.0,94.0,44.34308881287217,7893.0,1.0,1.0,16.45,2,Mid,NORTH EAST AND YORKSHIRE,36.46532438478747,47.349643221202854
2024-04,A81005,4484,1706,275,2,2004,984,2907,798,755,180,4185,ECONSULT HEALTH LIMITED,411.0,284.0,127.0,52.19047619047619,7875.0,1.0,1.0,16.45,2,Mid,NORTH EAST AND YORKSHIRE,38.046387154326496,49.10179640718563
2024-05,A81005,4104,1691,246,1,1756,1000,2661,700,708,149,3888,ECONSULT HEALTH LIMITED,379.0,277.0,102.0,48.19430315361139,7864.0,1.0,1.0,16.45,2,Mid,NORTH EAST AND YORKSHIRE,41.2037037037037,56.94760820045558
2024-06,A81005,3743,1393,229,0,1568,827,2499,638,574,115,3532,ECONSULT HEALTH LIMITED,291.0,220.0,71.0,37.15526046986721,7832.0,1.0,1.0,16.45,2,Mid,NORTH EAST AND YORKSHIRE,37.21613678867219,52.74234693877551
2024-07,A81005,3964,1592,239,0,1794,977,2557,717,646,140,3746,ECONSULT HEALTH LIMITED,301.0,239.0,62.0,38.58974358974359,7800.0,1.0,1.0,16.45,2,Mid,NORTH EAST AND YORKSHIRE,40.16145307769929,54.459308807134896
2024-08,A81005,3497,1392,196,1,1510,835,2267,605,576,114,3326,ECONSULT HEALTH LIMITED,272.0,218.0,54.0,34.86285567803127,7802.0,1.0,1.0,16.45,2,Mid,NORTH EAST AND YORKSHIRE,39.80554761223906,55.29801324503311
2024-09,A81005,3807,1595,176,0,1612,871,2470,616,667,154,3582,ECONSULT HEALTH LIMITED,328.0,232.0,96.0,42.09445585215606,7792.0,1.0,1.0,16.45,2,Mid,NORTH EAST AND YORKSHIRE,41.89650643551353,54.03225806451613
2024-10,A81005,5946,2001,305,0,2822,1189,4184,872,809,231,5390,ECONSULT HEALTH LIMITED,395.0,283.0,112.0,50.74511819116135,7784.0,1.0,1.0,16.45,2,Mid,NORTH EAST AND YORKSHIRE,33.65287588294652,42.13323883770376
2024-11,A81005,4111,1781,218,0,1748,970,2603,773,710,161,3826,ECONSULT HEALTH LIMITED,295.0,207.0,88.0,37.97142489380872,7769.0,1.0,1.0,16.45,2,Mid,NORTH EAST AND YORKSHIRE,43.32279250790562,55.49199084668192
2024-12,A81005,3856,1732,179,0,1668,974,2376,803,657,146,3594,ECONSULT HEALTH LIMITED,320.0,218.0,102.0,41.3276507813509,7743.0,1.0,1.0,16.45,2,Mid,NORTH EAST AND YORKSHIRE,44.91701244813278,58.39328537170264
2025-01,A81005,4912,1994,298,0,1973,1049,2999,995,875,215,4555,ECONSULT HEALTH LIMITED,416.0,310.0,106.0,53.84416256795237,7726.0,1.0,1.0,16.45,2,Mid,NORTH EAST AND YORKSHIRE,40.59446254071661,53.16776482513938
2025-02,A81005,4331,1805,201,0,1619,946,2633,853,818,184,4061,ECONSULT HEALTH LIMITED,401.0,302.0,99.0,52.01712284342975,7709.0,1.0,1.0,16.45,2,Mid,NORTH EAST AND YORKSHIRE,41.67628723158624,58.43113032736257
2025-03,A81005,4492,1930,248,0,1845,1041,2747,873,831,160,4201,ECONSULT HEALTH LIMITED,398.0,287.0,111.0,51.74879729554024,7691.0,1.0,1.0,16.45,2,Mid,NORTH EAST AND YORKSHIRE,42.96527159394479,56.422764227642276
2025-04,A81005,4118,1770,208,3,1738,977,2439,848,779,144,3872,"ECONSULT HEALTH LIMITED, TPP",384.0,295.0,89.0,50.01953888237593,7677.0,1.0,1.0,16.45,2,Mid,NORTH EAST AND YORKSHIRE,42.98203011170471,56.21403912543153
2025-05,A81005,4393,1847,269,2,1806,1016,2553,877,919,176,4096,ECONSULT HEALTH LIMITED,439.0,346.0,93.0,57.2882683022315,7663.0,1.0,1.0,16.45,2,Mid,NORTH EAST AND YORKSHIRE,42.04416116549055,56.25692137320044
2025-06,A81005,4396,1893,249,9,1727,956,2491,1043,841,137,4126,ECONSULT HEALTH LIMITED,428.0,337.0,91.0,55.94039994771925,7651.0,1.0,1.0,16.45,2,Mid,NORTH EAST AND YORKSHIRE,43.061874431301185,55.35610885929357
2025-07,A81005,4058,1931,217,0,2020,1109,2076,1097,859,143,3834,ECONSULT HEALTH LIMITED,428.0,328.0,100.0,56.20485883125411,7615.0,1.0,1.0,16.45,2,Mid,NORTH EAST AND YORKSHIRE,47.585017249876785,54.9009900990099
2025-08,A81005,3644,1628,192,0,1513,860,2078,856,681,134,3456,ECONSULT HEALTH LIMITED,345.0,277.0,68.0,45.4066859699921,7598.0,1.0,1.0,16.45,2,Mid,NORTH EAST AND YORKSHIRE,44.6761800219539,56.84071381361533
2025-09,A81005,4192,1859,230,0,1891,1044,2347,995,818,113,3846,ECONSULT HEALTH LIMITED,436.0,315.0,121.0,57.3986308583465,7596.0,1.0,1.0,16.45,2,Mid,NORTH EAST AND YORKSHIRE,44.346374045801525,55.20888418826018
2025-10,A81005,4644,1985,247,0,2099,1120,2840,994,760,212,4332,ECONSULT HEALTH LIMITED,410.0,300.0,110.0,54.011329205638255,7591.0,1.0,1.0,16.45,2,Mid,NORTH EAST AND YORKSHIRE,42.743324720068905,53.3587422582182
2025-11,A81005,4373,1949,249,0,2053,1087,2437,1079,820,162,4122,ECONSULT HEALTH LIMITED,426.0,307.0,119.0,56.18570298074386,7582.0,1.0,1.0,16.45,2,Mid,NORTH EAST AND YORKSHIRE,44.56894580379602,52.94690696541647
2025-12,A81005,4526,2049,258,3,1908,1144,2658,996,828,200,4249,ECONSULT HEALTH LIMITED,437.0,304.0,133.0,57.67454137521447,7577.0,1.0,1.0,16.45,2,Mid,NORTH EAST AND YORKSHIRE,45.27176314626602,59.958071278826
2026-01,A81005,5091,2331,341,0,2055,1264,3050,1055,947,178,4852,"ECONSULT HEALTH LIMITED, IPLATO HEALTHCARE LTD.",491.0,370.0,121.0,64.73302570863547,7585.0,1.0,1.0,16.45,2,Mid,NORTH EAST AND YORKSHIRE,45.78668238067177,61.50851581508516
2026-02,A81005,4636,2316,285,1,1902,1253,2638,935,1029,147,4425,ECONSULT HEALTH LIMITED,405.0,311.0,94.0,53.268446665789824,7603.0,1.0,1.0,16.45,2,Mid,NORTH EAST AND YORKSHIRE,49.95685936151855,65.87802313354364
2026-03,A81005,5339,2462,340,2,2261,1367,3218,994,1095,186,5061,ECONSULT HEALTH LIMITED,476.0,360.0,116.0,62.69757639620653,7592.0,1.0,1.0,16.45,2,Mid,NORTH EAST AND YORKSHIRE,46.11350440157333,60.45997346306944
2026-04,A81005,4606,2341,213,1,1978,1267,2547,1261,759,158,4360,ECONSULT HEALTH LIMITED,404.0,357.0,47.0,53.36151102892617,,1.0,1.0,16.45,2,Mid,NORTH EAST AND YORKSHIRE,50.82501085540599,64.0546006066734
2026-05,A81005,4808,2294,191,1,1747,1153,2722,1153,886,192,4574,ECONSULT HEALTH LIMITED,1464.0,1285.0,179.0,193.7020375760783,,1.0,1.0,16.45,2,Mid,NORTH EAST AND YORKSHIRE,47.712146422628955,65.9988551803091
2023-03,A81006,7627,2370,676,0,2810,1039,6132,998,0,575,6831,,,,,,,,,34.17,5,Mid,NORTH EAST AND YORKSHIRE,31.073816703815393,36.97508896797153
2023-04,A81006,6183,2029,459,0,2148,869,5159,495,87,455,5450,ECONSULT HEALTH LIMITED,399.0,287.0,112.0,27.741083223249667,14383.0,1.0,1.0,34.17,5,Mid,NORTH EAST AND YORKSHIRE,32.81578521753194,40.456238361266294
2023-05,A81006,7076,2317,440,4,2408,948,5785,532,195,499,6251,ECONSULT HEALTH LIMITED,441.0,314.0,127.0,30.712445156347936,14359.0,1.0,1.0,34.17,5,Mid,NORTH EAST AND YORKSHIRE,32.74448841153194,39.3687707641196
2023-06,A81006,7375,2300,528,6,2368,839,6025,687,188,506,6545,ECONSULT HEALTH LIMITED,416.0,303.0,113.0,28.975412690673537,14357.0,1.0,1.0,34.17,5,Mid,NORTH EAST AND YORKSHIRE,31.1864406779661,35.43074324324324
2023-07,A81006,6690,2050,397,1,2420,857,5581,487,220,424,5917,ECONSULT HEALTH LIMITED,362.0,254.0,108.0,25.17910551575433,14377.0,1.0,1.0,34.17,5,Mid,NORTH EAST AND YORKSHIRE,30.642750373692078,35.413223140495866
2023-08,A81006,6913,2063,494,3,2597,831,5853,468,211,401,6249,ECONSULT HEALTH LIMITED,258.0,179.0,79.0,17.96657381615599,14360.0,1.0,1.0,34.17,5,Mid,NORTH EAST AND YORKSHIRE,29.84232605236511,31.998459761262996
2023-09,A81006,7385,2375,473,2,2273,793,6111,549,212,395,6765,ECONSULT HEALTH LIMITED,405.0,284.0,121.0,28.162158403448995,14381.0,1.0,1.0,34.17,5,Mid,NORTH EAST AND YORKSHIRE,32.159783344617466,34.887813462384514
2023-10,A81006,8185,2485,530,4,2538,913,6419,614,262,400,7276,ECONSULT HEALTH LIMITED,485.0,341.0,144.0,33.652511795725786,14412.0,1.0,1.0,34.17,5,Mid,NORTH EAST AND YORKSHIRE,30.36041539401344,35.973207249802996
2023-11,A81006,7756,2316,724,0,2689,817,6340,782,257,432,6940,ECONSULT HEALTH LIMITED,470.0,315.0,155.0,32.63888888888889,14400.0,1.0,1.0,34.17,5,Mid,NORTH EAST AND YORKSHIRE,29.860752965446107,30.3830420230569
2023-12,A81006,6347,2129,600,1,2089,686,5154,708,180,363,5633,ECONSULT HEALTH LIMITED,127.0,91.0,36.0,8.832939212686048,14378.0,1.0,1.0,34.17,5,Mid,NORTH EAST AND YORKSHIRE,33.54340633370096,32.83867879368119
2024-01,A81006,8134,2624,835,6,2708,855,6352,998,259,418,7331,ECONSULT HEALTH LIMITED,567.0,382.0,185.0,39.41879866518354,14384.0,1.0,1.0,34.17,5,Mid,NORTH EAST AND YORKSHIRE,32.25965084829112,31.57311669128508
2024-02,A81006,7021,2125,588,1,2273,638,5535,775,265,387,6224,ECONSULT HEALTH LIMITED,560.0,379.0,181.0,38.88078872457127,14403.0,1.0,1.0,34.17,5,Mid,NORTH EAST AND YORKSHIRE,30.26634382566586,28.068631764188297
2024-03,A81006,6962,2198,588,0,2455,788,5436,835,263,363,6346,ECONSULT HEALTH LIMITED,465.0,303.0,162.0,32.311861580154265,14391.0,1.0,1.0,34.17,5,Mid,NORTH EAST AND YORKSHIRE,31.5713875323183,32.09775967413442
2024-04,A81006,7192,2189,608,0,2424,794,5611,850,284,346,6519,ECONSULT HEALTH LIMITED,479.0,338.0,141.0,33.18093654752008,14436.0,1.0,1.0,34.17,5,Mid,NORTH EAST AND YORKSHIRE,30.43659621802002,32.755775577557756
2024-05,A81006,7532,2217,612,3,2392,639,5805,857,285,411,6733,ECONSULT HEALTH LIMITED,505.0,368.0,137.0,34.810781002274766,14507.0,1.0,1.0,34.17,5,Mid,NORTH EAST AND YORKSHIRE,29.43441317047265,26.714046822742475
2024-06,A81006,6857,2078,459,2,2202,647,5189,931,280,339,6188,ECONSULT HEALTH LIMITED,506.0,360.0,146.0,34.767074343823005,14554.0,1.0,1.0,34.17,5,Mid,NORTH EAST AND YORKSHIRE,30.304798016625348,29.382379654859218
2024-07,A81006,8382,2726,711,0,2625,730,6222,1416,304,417,7606,ECONSULT HEALTH LIMITED,470.0,331.0,139.0,32.180760013693934,14605.0,1.0,1.0,34.17,5,Mid,NORTH EAST AND YORKSHIRE,32.52207110474827,27.80952380952381
2024-08,A81006,7229,2307,619,0,2047,578,5213,1128,247,317,6676,ECONSULT HEALTH LIMITED,7.0,5.0,2.0,0.4770017035775127,14675.0,1.0,1.0,34.17,5,Mid,NORTH EAST AND YORKSHIRE,31.913127680177066,28.236443575964827
2024-09,A81006,7854,2514,646,1,2140,567,5399,1244,296,371,7133,No data,0.0,0.0,0.0,0.0,14692.0,0.0,0.0,34.17,5,Mid,NORTH EAST AND YORKSHIRE,32.00916730328495,26.49532710280374
2024-10,A81006,9139,2788,875,8,2836,666,6375,1239,307,456,8316,No data,0.0,0.0,0.0,0.0,14729.0,0.0,0.0,34.17,5,Mid,NORTH EAST AND YORKSHIRE,30.50661998030419,23.483779971791254
2024-11,A81006,7368,2480,816,4,2286,692,5146,1082,319,335,6702,No data,0.0,0.0,0.0,0.0,14728.0,0.0,0.0,34.17,5,Mid,NORTH EAST AND YORKSHIRE,33.65906623235613,30.27121609798775
2024-12,A81006,6917,2422,640,0,1863,578,4855,1022,312,330,6253,No data,0.0,0.0,0.0,0.0,14729.0,0.0,0.0,34.17,5,Mid,NORTH EAST AND YORKSHIRE,35.01517999132572,31.0252281266774
2025-01,A81006,8765,2804,890,4,2648,741,5924,1407,823,309,8019,No data,0.0,0.0,0.0,0.0,14739.0,0.0,0.0,34.17,5,Mid,NORTH EAST AND YORKSHIRE,31.990872789503708,27.983383685800604
2025-02,A81006,7728,2613,711,9,2410,663,5310,1252,825,322,6909,No data,0.0,0.0,0.0,0.0,14748.0,0.0,0.0,34.17,5,Mid,NORTH EAST AND YORKSHIRE,33.81211180124224,27.510373443983404
2025-03,A81006,7978,2575,673,4,2644,767,5621,1003,967,329,7134,TPP,211.0,153.0,58.0,14.30605464777273,14749.0,1.0,1.0,34.17,5,Mid,NORTH EAST AND YORKSHIRE,32.27625971421409,29.009077155824507
2025-04,A81006,7431,2530,694,0,2154,642,5257,881,867,285,6788,TPP,628.0,476.0,152.0,42.69494867088177,14709.0,1.0,1.0,34.17,5,Mid,NORTH EAST AND YORKSHIRE,34.04656170098237,29.805013927576603
2025-05,A81006,7088,2253,706,0,2155,589,5011,836,866,295,6465,TPP,638.0,471.0,167.0,43.46937385024187,14677.0,1.0,1.0,34.17,5,Mid,NORTH EAST AND YORKSHIRE,31.78611738148984,27.331786542923435
2025-06,A81006,7511,2252,690,1,2260,610,5230,879,1020,336,6748,TPP,702.0,532.0,170.0,47.91481810115351,14651.0,1.0,1.0,34.17,5,Mid,NORTH EAST AND YORKSHIRE,29.98269205165757,26.991150442477878
2025-07,A81006,8483,2755,886,0,2603,759,5951,1067,1131,390,7597,TPP,776.0,541.0,235.0,52.97289917400505,14649.0,1.0,1.0,34.17,5,Mid,NORTH EAST AND YORKSHIRE,32.47671814216669,29.158663081060315
2025-08,A81006,6723,2181,693,1,1965,528,4683,851,899,290,6030,TPP,630.0,441.0,189.0,43.05631492618917,14632.0,1.0,1.0,34.17,5,Mid,NORTH EAST AND YORKSHIRE,32.44087460954931,26.870229007633586
2025-09,A81006,8352,2775,831,1,2414,670,5553,1329,1022,313,7556,TPP,705.0,486.0,219.0,48.23481116584564,14616.0,1.0,1.0,34.17,5,Mid,NORTH EAST AND YORKSHIRE,33.22557471264368,27.75476387738194
2025-10,A81006,9277,2991,601,0,3055,944,6480,1188,1033,405,8263,TPP,719.0,517.0,202.0,49.2162365665001,14609.0,1.0,1.0,34.17,5,Mid,NORTH EAST AND YORKSHIRE,32.24102619381266,30.900163666121113
2025-11,A81006,8122,2779,615,3,2429,817,5647,1075,959,345,7330,TPP,749.0,503.0,246.0,51.2627472452262,14611.0,1.0,1.0,34.17,5,Mid,NORTH EAST AND YORKSHIRE,34.215710416153655,33.63524083985179
2025-12,A81006,7794,2825,579,1,2335,885,5410,1018,975,350,6915,TPP,678.0,472.0,206.0,46.44790025347674,14597.0,1.0,1.0,34.17,5,Mid,NORTH EAST AND YORKSHIRE,36.24583012573775,37.901498929336185
2026-01,A81006,8089,2983,545,1,2490,913,5698,857,1131,365,7201,TPP,875.0,587.0,288.0,59.968473716674666,14591.0,1.0,1.0,34.17,5,Mid,NORTH EAST AND YORKSHIRE,36.87724069724317,36.666666666666664
2026-02,A81006,7073,2350,446,0,2381,871,5047,686,1034,346,6316,TPP,796.0,573.0,223.0,54.64405848836411,14567.0,1.0,1.0,34.17,5,Mid,NORTH EAST AND YORKSHIRE,33.22493991234271,36.58126837463251
2026-03,A81006,8320,3004,635,3,2772,1070,5875,756,1269,409,7460,"ECONSULT HEALTH LIMITED, TPP",887.0,633.0,254.0,60.92869899711499,14558.0,1.0,1.0,34.17,5,Mid,NORTH EAST AND YORKSHIRE,36.10576923076923,38.6002886002886
2026-04,A81006,7042,2130,410,5,2123,572,5535,739,419,364,6084,"ECONSULT HEALTH LIMITED, TPP",285.0,199.0,86.0,19.54196379594076,,1.0,1.0,34.17,5,Mid,NORTH EAST AND YORKSHIRE,30.24708889520023,26.94300518134715
2026-05,A81006,6684,2022,445,0,1860,488,5398,698,306,382,5801,ECONSULT HEALTH LIMITED,652.0,436.0,216.0,44.724927973658936,,1.0,1.0,34.17,5,Mid,NORTH EAST AND YORKSHIRE,30.251346499102333,26.236559139784948
2023-03,A81007,6835,3857,392,0,1914,1443,6454,254,0,249,6448,,,,,,,,,39.27,5,Low,NORTH EAST AND YORKSHIRE,56.43013899049012,75.39184952978056
2023-04,A81007,4887,2778,323,0,1503,1031,4695,74,0,186,4597,ECONSULT HEALTH LIMITED,123.0,52.0,71.0,12.358082990053251,9953.0,1.0,1.0,39.27,5,Low,NORTH EAST AND YORKSHIRE,56.844689993861266,68.59614105123087
2023-05,A81007,5488,2817,358,1,1639,1044,5216,105,0,221,5120,ECONSULT HEALTH LIMITED,194.0,81.0,113.0,19.495528087629385,9951.0,1.0,1.0,39.27,5,Low,NORTH EAST AND YORKSHIRE,51.3301749271137,63.6973764490543
2023-06,A81007,5540,2971,361,0,1676,1105,5242,134,0,215,5219,ECONSULT HEALTH LIMITED,219.0,72.0,147.0,22.036627087945263,9938.0,1.0,1.0,39.27,5,Low,NORTH EAST AND YORKSHIRE,53.628158844765345,65.9307875894988
2023-07,A81007,5033,2743,427,0,1384,936,4674,129,0,191,4776,ECONSULT HEALTH LIMITED,200.0,57.0,143.0,20.110608345902467,9945.0,1.0,1.0,39.27,5,Low,NORTH EAST AND YORKSHIRE,54.500298032982315,67.6300578034682
2023-08,A81007,5251,2864,391,4,1585,967,4989,130,0,227,4925,ECONSULT HEALTH LIMITED,114.0,31.0,83.0,11.44693242293403,9959.0,1.0,1.0,39.27,5,Low,NORTH EAST AND YORKSHIRE,54.54199200152352,61.00946372239748
2023-09,A81007,5457,2735,432,2,1445,925,5244,83,0,207,5181,ECONSULT HEALTH LIMITED,176.0,67.0,109.0,17.65472966195205,9969.0,1.0,1.0,39.27,5,Low,NORTH EAST AND YORKSHIRE,50.11911306578706,64.01384083044982
2023-10,A81007,6511,3183,485,0,1464,978,6282,127,0,246,6187,ECONSULT HEALTH LIMITED,218.0,74.0,144.0,21.80872348939576,9996.0,1.0,1.0,39.27,5,Low,NORTH EAST AND YORKSHIRE,48.88649976962064,66.80327868852459
2023-11,A81007,5150,2810,400,0,1426,985,4726,157,149,170,4937,ECONSULT HEALTH LIMITED,182.0,51.0,131.0,18.10044753853804,10055.0,1.0,1.0,39.27,5,Low,NORTH EAST AND YORKSHIRE,54.56310679611651,69.07433380084152
2023-12,A81007,4276,2221,362,0,1274,878,3669,117,284,131,4032,ECONSULT HEALTH LIMITED,44.0,12.0,32.0,4.3637806208469705,10083.0,1.0,1.0,39.27,5,Low,NORTH EAST AND YORKSHIRE,51.94106641721235,68.91679748822607
2024-01,A81007,5851,3180,371,0,1667,1095,5065,148,382,152,5597,ECONSULT HEALTH LIMITED,184.0,60.0,124.0,18.199802176063304,10110.0,1.0,1.0,39.27,5,Low,NORTH EAST AND YORKSHIRE,54.34968381473252,65.68686262747451
2024-02,A81007,5551,3086,444,0,1794,1118,4741,120,424,141,5312,ECONSULT HEALTH LIMITED,190.0,90.0,100.0,18.64756109529885,10189.0,1.0,1.0,39.27,5,Low,NORTH EAST AND YORKSHIRE,55.59358674112772,62.31884057971015
2024-03,A81007,5087,2847,420,0,1435,919,4440,127,385,118,4811,ECONSULT HEALTH LIMITED,147.0,63.0,84.0,14.358273100214886,10238.0,1.0,1.0,39.27,5,Low,NORTH EAST AND YORKSHIRE,55.96618832317672,64.0418118466899
2024-04,A81007,4736,2681,380,0,1610,1018,4187,115,390,127,4523,ECONSULT HEALTH LIMITED,195.0,99.0,96.0,19.03367496339678,10245.0,1.0,1.0,39.27,5,Low,NORTH EAST AND YORKSHIRE,56.6089527027027,63.22981366459627
2024-05,A81007,5123,2900,454,1,1434,814,4614,27,432,168,4861,ECONSULT HEALTH LIMITED,168.0,83.0,85.0,16.3265306122449,10290.0,1.0,1.0,39.27,5,Low,NORTH EAST AND YORKSHIRE,56.60745656841694,56.76429567642957
2024-06,A81007,5010,2714,351,0,1354,711,4488,27,415,134,4778,ECONSULT HEALTH LIMITED,121.0,47.0,74.0,11.741872877244056,10305.0,1.0,1.0,39.27,5,Low,NORTH EAST AND YORKSHIRE,54.17165668662675,52.511078286558345
2024-07,A81007,6077,3418,413,2,1610,818,5493,63,453,173,5652,ECONSULT HEALTH LIMITED,110.0,35.0,75.0,10.641385314888266,10337.0,1.0,1.0,39.27,5,Low,NORTH EAST AND YORKSHIRE,56.244857660029616,50.807453416149066
2024-08,A81007,4674,2783,211,0,1488,826,4298,54,254,147,4409,ECONSULT HEALTH LIMITED,103.0,47.0,56.0,9.906703856881792,10397.0,1.0,1.0,39.27,5,Low,NORTH EAST AND YORKSHIRE,59.54214805305948,55.51075268817204
2024-09,A81007,5732,3364,213,0,1587,850,5184,59,413,160,5404,ECONSULT HEALTH LIMITED,120.0,43.0,77.0,11.483253588516746,10450.0,1.0,1.0,39.27,5,Low,NORTH EAST AND YORKSHIRE,58.6880669923238,53.56017643352237
2024-10,A81007,6454,3789,198,2,1844,974,5844,64,465,209,6100,ECONSULT HEALTH LIMITED,139.0,55.0,84.0,13.201633583436225,10529.0,1.0,1.0,39.27,5,Low,NORTH EAST AND YORKSHIRE,58.70777812209482,52.81995661605206
2024-11,A81007,5975,3640,215,0,1556,869,5439,67,403,220,5577,ECONSULT HEALTH LIMITED,90.0,36.0,54.0,8.51063829787234,10575.0,1.0,1.0,39.27,5,Low,NORTH EAST AND YORKSHIRE,60.92050209205021,55.84832904884319
