date,period,gp_code,stype,fft_responses,fft_pct_positive,fft_pos_roll3,peer_pos,peer_pos_roll3,eng_pos,eng_pos_roll3
2024-11-30,202411,A81009,3.0,,,90.82,90.44,90.92,91.94,92.28
2024-12-31,202412,A81009,3.0,231.0,91.34,91.02,91.02,91.09,91.69,92.21
2025-01-31,202501,A81009,3.0,247.0,93.12,92.23,91.32,90.93,91.96,91.86
2025-02-28,202502,A81009,3.0,250.0,92.8,92.42,90.15,90.83,91.44,91.7
2025-03-31,202503,A81009,3.0,249.0,94.38,93.43,90.46,90.64,91.86,91.75
2025-04-30,202504,A81009,3.0,254.0,94.09,93.76,91.74,90.78,91.92,91.74
2025-05-31,202505,A81009,3.0,268.0,91.79,93.42,91.43,91.21,92.18,91.99
2025-06-30,202506,A81009,3.0,149.0,96.64,94.18,92.01,91.73,92.39,92.16
2025-07-31,202507,A81009,3.0,165.0,92.73,93.72,91.85,91.77,92.55,92.37
2025-08-31,202508,A81009,3.0,150.0,88.0,92.46,91.83,91.9,92.45,92.46
2025-09-30,202509,A81009,3.0,173.0,93.64,91.46,91.73,91.81,92.62,92.54
2025-10-31,202510,A81009,3.0,172.0,91.86,91.17,92.81,92.12,93.26,92.78
2025-11-30,202511,A81009,3.0,150.0,96.0,93.83,91.4,91.98,92.32,92.74
2025-12-31,202512,A81009,3.0,112.0,87.5,91.79,91.96,92.06,92.37,92.65
2026-01-31,202601,A81009,3.0,130.0,93.85,92.45,92.49,91.95,92.89,92.53
2026-02-28,202602,A81009,3.0,126.0,92.86,91.4,91.64,92.03,92.36,92.54
2026-03-31,202603,A81009,3.0,175.0,93.71,93.47,91.51,91.88,92.2,92.48
2026-04-30,202604,A81009,3.0,115.0,93.91,93.49,90.86,91.34,92.24,92.27
2026-05-31,202605,A81009,3.0,,,93.81,91.28,91.22,92.35,92.26
2022-07-31,202207,A81011,2.0,306.0,94.77,94.77,89.41,89.41,87.15,87.15
2022-08-31,202208,A81011,2.0,355.0,92.68,93.72,92.36,90.88,90.0,88.57
2022-09-30,202209,A81011,2.0,288.0,92.36,93.27,92.87,91.55,90.78,89.31
2022-10-31,202210,A81011,2.0,512.0,95.51,93.51,93.65,92.96,92.55,91.11
2022-11-30,202211,A81011,2.0,353.0,93.48,93.78,92.7,93.07,91.9,91.74
2022-12-31,202212,A81011,2.0,250.0,91.2,93.4,92.09,92.81,90.13,91.53
2023-01-31,202301,A81011,2.0,336.0,91.67,92.12,94.15,92.98,91.33,91.12
2023-02-28,202302,A81011,2.0,260.0,90.38,91.08,90.75,92.33,90.31,90.59
2023-03-31,202303,A81011,2.0,315.0,90.79,90.95,91.51,92.14,91.44,91.02
2023-04-30,202304,A81011,2.0,291.0,94.16,91.78,91.45,91.24,90.53,90.76
2023-05-31,202305,A81011,2.0,275.0,94.18,93.04,92.0,91.65,91.16,91.04
2023-06-30,202306,A81011,2.0,280.0,93.57,93.97,90.96,91.47,90.99,90.89
2023-07-31,202307,A81011,2.0,304.0,94.74,94.16,91.13,91.36,91.0,91.05
2023-08-31,202308,A81011,2.0,295.0,94.58,94.29,91.76,91.28,90.94,90.98
2023-09-30,202309,A81011,2.0,406.0,94.33,94.55,92.55,91.82,91.98,91.31
2023-10-31,202310,A81011,2.0,530.0,95.85,94.92,91.27,91.86,91.41,91.44
2023-11-30,202311,A81011,2.0,325.0,96.0,95.39,90.77,91.53,91.09,91.49
2023-12-31,202312,A81011,2.0,272.0,94.12,95.32,91.69,91.25,90.98,91.16
2024-01-31,202401,A81011,2.0,441.0,90.25,93.46,91.81,91.42,91.3,91.12
2024-02-29,202402,A81011,2.0,422.0,92.42,92.26,91.54,91.68,90.61,90.97
2024-03-31,202403,A81011,2.0,451.0,90.91,91.19,92.94,92.09,89.38,90.43
2024-04-30,202404,A81011,2.0,439.0,92.03,91.78,91.41,91.96,90.88,90.29
2024-05-31,202405,A81011,2.0,457.0,91.03,91.32,91.56,91.97,91.07,90.44
2024-06-30,202406,A81011,2.0,455.0,90.33,91.13,91.75,91.57,91.0,90.98
2024-07-31,202407,A81011,2.0,536.0,91.98,91.11,91.86,91.72,91.41,91.16
2024-08-31,202408,A81011,2.0,479.0,90.19,90.83,92.24,91.95,91.93,91.44
2024-09-30,202409,A81011,2.0,472.0,93.86,92.01,92.34,92.15,91.89,91.74
2024-10-31,202410,A81011,2.0,764.0,95.16,93.07,93.36,92.65,93.01,92.27
2024-11-30,202411,A81011,2.0,498.0,93.37,94.13,92.54,92.75,91.94,92.28
2024-12-31,202412,A81011,2.0,408.0,96.32,94.95,92.14,92.68,91.69,92.21
2025-01-31,202501,A81011,2.0,454.0,95.37,95.02,92.63,92.44,91.96,91.86
2025-02-28,202502,A81011,2.0,464.0,92.67,94.79,92.24,92.34,91.44,91.7
2025-03-31,202503,A81011,2.0,441.0,93.2,93.75,91.04,91.97,91.86,91.75
2025-04-30,202504,A81011,2.0,462.0,92.64,92.84,92.48,91.92,91.92,91.74
2025-05-31,202505,A81011,2.0,437.0,94.97,93.6,92.38,91.97,92.18,91.99
2025-06-30,202506,A81011,2.0,466.0,92.27,93.29,92.65,92.5,92.39,92.16
2025-07-31,202507,A81011,2.0,480.0,92.71,93.32,93.22,92.75,92.55,92.37
2025-08-31,202508,A81011,2.0,473.0,92.81,92.6,92.98,92.95,92.45,92.46
2025-09-30,202509,A81011,2.0,436.0,95.41,93.64,93.64,93.28,92.62,92.54
2025-10-31,202510,A81011,2.0,556.0,94.24,94.16,93.66,93.43,93.26,92.78
2025-11-30,202511,A81011,2.0,452.0,93.81,94.49,92.73,93.35,92.32,92.74
2025-12-31,202512,A81011,2.0,510.0,92.16,93.4,93.0,93.13,92.37,92.65
2026-01-31,202601,A81011,2.0,463.0,94.82,93.59,93.28,93.0,92.89,92.53
2026-02-28,202602,A81011,2.0,431.0,92.34,93.11,92.91,93.06,92.36,92.54
2026-03-31,202603,A81011,2.0,442.0,95.93,94.36,92.77,92.99,92.2,92.48
2026-04-30,202604,A81011,2.0,393.0,94.66,94.31,92.92,92.87,92.24,92.27
2026-05-31,202605,A81011,2.0,425.0,94.35,94.98,92.92,92.87,92.35,92.26
2022-07-31,202207,A81012,2.0,,,,89.41,89.41,87.15,87.15
2022-08-31,202208,A81012,2.0,137.0,87.59,87.59,92.36,90.88,90.0,88.57
2022-09-30,202209,A81012,2.0,,,87.59,92.87,91.55,90.78,89.31
2022-10-31,202210,A81012,2.0,,,87.59,93.65,92.96,92.55,91.11
2022-11-30,202211,A81012,2.0,,,,92.7,93.07,91.9,91.74
2022-12-31,202212,A81012,2.0,,,,92.09,92.81,90.13,91.53
2023-01-31,202301,A81012,2.0,,,,94.15,92.98,91.33,91.12
2023-02-28,202302,A81012,2.0,,,,90.75,92.33,90.31,90.59
2023-03-31,202303,A81012,2.0,,,,91.51,92.14,91.44,91.02
2023-04-30,202304,A81012,2.0,71.0,90.14,90.14,91.45,91.24,90.53,90.76
2023-05-31,202305,A81012,2.0,,,90.14,92.0,91.65,91.16,91.04
2023-06-30,202306,A81012,2.0,82.0,93.9,92.02,90.96,91.47,90.99,90.89
2023-07-31,202307,A81012,2.0,75.0,86.67,90.28,91.13,91.36,91.0,91.05
2023-08-31,202308,A81012,2.0,95.0,92.63,91.07,91.76,91.28,90.94,90.98
2023-09-30,202309,A81012,2.0,107.0,85.05,88.11,92.55,91.82,91.98,91.31
2023-10-31,202310,A81012,2.0,105.0,92.38,90.02,91.27,91.86,91.41,91.44
2023-11-30,202311,A81012,2.0,113.0,90.27,89.23,90.77,91.53,91.09,91.49
2023-12-31,202312,A81012,2.0,105.0,84.76,89.14,91.69,91.25,90.98,91.16
2024-01-31,202401,A81012,2.0,168.0,87.5,87.51,91.81,91.42,91.3,91.12
2024-02-29,202402,A81012,2.0,148.0,90.54,87.6,91.54,91.68,90.61,90.97
2024-03-31,202403,A81012,2.0,138.0,90.58,89.54,92.94,92.09,89.38,90.43
2024-04-30,202404,A81012,2.0,111.0,88.29,89.8,91.41,91.96,90.88,90.29
2024-05-31,202405,A81012,2.0,,,89.43,91.56,91.97,91.07,90.44
2024-06-30,202406,A81012,2.0,43.0,83.72,86.0,91.75,91.57,91.0,90.98
2024-07-31,202407,A81012,2.0,144.0,93.75,88.74,91.86,91.72,91.41,91.16
2024-08-31,202408,A81012,2.0,167.0,86.23,87.9,92.24,91.95,91.93,91.44
2024-09-30,202409,A81012,2.0,116.0,90.52,90.16,92.34,92.15,91.89,91.74
2024-10-31,202410,A81012,2.0,153.0,94.12,90.29,93.36,92.65,93.01,92.27
2024-11-30,202411,A81012,2.0,87.0,90.8,91.81,92.54,92.75,91.94,92.28
2024-12-31,202412,A81012,2.0,81.0,98.77,94.56,92.14,92.68,91.69,92.21
2025-01-31,202501,A81012,2.0,105.0,92.38,93.98,92.63,92.44,91.96,91.86
2025-02-28,202502,A81012,2.0,130.0,93.85,95.0,92.24,92.34,91.44,91.7
2025-03-31,202503,A81012,2.0,106.0,95.28,93.84,91.04,91.97,91.86,91.75
2025-04-30,202504,A81012,2.0,85.0,94.12,94.42,92.48,91.92,91.92,91.74
2025-05-31,202505,A81012,2.0,107.0,97.2,95.53,92.38,91.97,92.18,91.99
2025-06-30,202506,A81012,2.0,102.0,97.06,96.12,92.65,92.5,92.39,92.16
2025-07-31,202507,A81012,2.0,85.0,85.88,93.38,93.22,92.75,92.55,92.37
2025-08-31,202508,A81012,2.0,101.0,95.05,92.66,92.98,92.95,92.45,92.46
2025-09-30,202509,A81012,2.0,100.0,95.0,91.98,93.64,93.28,92.62,92.54
2025-10-31,202510,A81012,2.0,121.0,95.87,95.31,93.66,93.43,93.26,92.78
2025-11-30,202511,A81012,2.0,103.0,93.2,94.69,92.73,93.35,92.32,92.74
2025-12-31,202512,A81012,2.0,130.0,93.08,94.05,93.0,93.13,92.37,92.65
2026-01-31,202601,A81012,2.0,136.0,91.18,92.49,93.28,93.0,92.89,92.53
2026-02-28,202602,A81012,2.0,133.0,92.48,92.24,92.91,93.06,92.36,92.54
2026-03-31,202603,A81012,2.0,130.0,91.54,91.73,92.77,92.99,92.2,92.48
2026-04-30,202604,A81012,2.0,114.0,92.98,92.33,92.92,92.87,92.24,92.27
2026-05-31,202605,A81012,2.0,118.0,93.22,92.58,92.92,92.87,92.35,92.26
2022-07-31,202207,A81013,1.0,,,,91.26,91.26,87.15,87.15
2022-08-31,202208,A81013,1.0,,,,91.8,91.53,90.0,88.57
2022-09-30,202209,A81013,1.0,,,,92.58,91.88,90.78,89.31
2022-10-31,202210,A81013,1.0,,,,93.32,92.57,92.55,91.11
2022-11-30,202211,A81013,1.0,,,,92.24,92.71,91.9,91.74
2022-12-31,202212,A81013,1.0,,,,91.31,92.29,90.13,91.53
2023-01-31,202301,A81013,1.0,,,,92.46,92.0,91.33,91.12
2023-02-28,202302,A81013,1.0,,,,92.17,91.98,90.31,90.59
2023-03-31,202303,A81013,1.0,,,,92.03,92.22,91.44,91.02
2023-04-30,202304,A81013,1.0,20.0,95.0,95.0,91.93,92.04,90.53,90.76
2023-05-31,202305,A81013,1.0,274.0,98.91,96.95,92.65,92.21,91.16,91.04
2023-06-30,202306,A81013,1.0,,,96.95,91.95,92.18,90.99,90.89
2023-07-31,202307,A81013,1.0,263.0,98.86,98.88,92.12,92.24,91.0,91.05
2023-08-31,202308,A81013,1.0,249.0,97.59,98.22,92.2,92.09,90.94,90.98
2023-09-30,202309,A81013,1.0,249.0,97.19,97.88,93.19,92.5,91.98,91.31
2023-10-31,202310,A81013,1.0,427.0,97.89,97.56,93.18,92.85,91.41,91.44
2023-11-30,202311,A81013,1.0,258.0,97.67,97.59,92.72,93.03,91.09,91.49
2023-12-31,202312,A81013,1.0,401.0,98.75,98.11,92.32,92.74,90.98,91.16
2024-01-31,202401,A81013,1.0,498.0,97.79,98.07,92.52,92.52,91.3,91.12
2024-02-29,202402,A81013,1.0,451.0,98.89,98.48,92.17,92.34,90.61,90.97
2024-03-31,202403,A81013,1.0,306.0,98.37,98.35,91.59,92.09,89.38,90.43
2024-04-30,202404,A81013,1.0,343.0,99.13,98.79,92.22,91.99,90.88,90.29
2024-05-31,202405,A81013,1.0,357.0,98.88,98.79,92.48,92.1,91.07,90.44
2024-06-30,202406,A81013,1.0,415.0,99.04,99.01,92.32,92.34,91.0,90.98
2024-07-31,202407,A81013,1.0,450.0,99.56,99.16,92.64,92.48,91.41,91.16
2024-08-31,202408,A81013,1.0,443.0,99.55,99.38,93.12,92.7,91.93,91.44
2024-09-30,202409,A81013,1.0,360.0,96.11,98.41,92.97,92.91,91.89,91.74
2024-10-31,202410,A81013,1.0,629.0,99.21,98.29,94.17,93.42,93.01,92.27
2024-11-30,202411,A81013,1.0,413.0,97.58,97.63,93.13,93.42,91.94,92.28
2024-12-31,202412,A81013,1.0,297.0,98.32,98.37,92.42,93.24,91.69,92.21
2025-01-31,202501,A81013,1.0,444.0,99.77,98.56,92.91,92.82,91.96,91.86
2025-02-28,202502,A81013,1.0,407.0,98.03,98.71,92.69,92.67,91.44,91.7
2025-03-31,202503,A81013,1.0,477.0,97.69,98.5,93.65,93.08,91.86,91.75
2025-04-30,202504,A81013,1.0,381.0,97.9,97.88,92.63,92.99,91.92,91.74
2025-05-31,202505,A81013,1.0,399.0,99.25,98.28,93.14,93.14,92.18,91.99
2025-06-30,202506,A81013,1.0,431.0,98.84,98.66,93.1,92.95,92.39,92.16
2025-07-31,202507,A81013,1.0,407.0,97.54,98.54,93.33,93.19,92.55,92.37
2025-08-31,202508,A81013,1.0,385.0,98.44,98.27,93.05,93.16,92.45,92.46
2025-09-30,202509,A81013,1.0,373.0,97.86,97.95,93.03,93.14,92.62,92.54
2025-10-31,202510,A81013,1.0,677.0,98.97,98.42,93.88,93.32,93.26,92.78
2025-11-30,202511,A81013,1.0,352.0,98.86,98.56,93.11,93.34,92.32,92.74
2025-12-31,202512,A81013,1.0,293.0,98.98,98.94,92.98,93.33,92.37,92.65
2026-01-31,202601,A81013,1.0,371.0,99.46,99.1,93.69,93.26,92.89,92.53
2026-02-28,202602,A81013,1.0,317.0,98.11,98.85,93.4,93.36,92.36,92.54
2026-03-31,202603,A81013,1.0,304.0,98.68,98.75,93.0,93.36,92.2,92.48
2026-04-30,202604,A81013,1.0,396.0,99.24,98.68,93.14,93.18,92.24,92.27
2026-05-31,202605,A81013,1.0,67.0,97.01,98.31,93.33,93.16,92.35,92.26
2022-07-31,202207,A81014,1.0,,,,91.26,91.26,87.15,87.15
2022-08-31,202208,A81014,1.0,117.0,92.31,92.31,91.8,91.53,90.0,88.57
2022-09-30,202209,A81014,1.0,139.0,95.68,94.0,92.58,91.88,90.78,89.31
2022-10-31,202210,A81014,1.0,,,94.0,93.32,92.57,92.55,91.11
2022-11-30,202211,A81014,1.0,,,95.68,92.24,92.71,91.9,91.74
2022-12-31,202212,A81014,1.0,27.0,85.19,85.19,91.31,92.29,90.13,91.53
2023-01-31,202301,A81014,1.0,127.0,96.85,91.02,92.46,92.0,91.33,91.12
2023-02-28,202302,A81014,1.0,51.0,92.16,91.4,92.17,91.98,90.31,90.59
2023-03-31,202303,A81014,1.0,159.0,90.57,93.19,92.03,92.22,91.44,91.02
2023-04-30,202304,A81014,1.0,135.0,93.33,92.02,91.93,92.04,90.53,90.76
2023-05-31,202305,A81014,1.0,,,91.95,92.65,92.21,91.16,91.04
2023-06-30,202306,A81014,1.0,234.0,91.03,92.18,91.95,92.18,90.99,90.89
2023-07-31,202307,A81014,1.0,,,91.03,92.12,92.24,91.0,91.05
2023-08-31,202308,A81014,1.0,191.0,94.24,92.63,92.2,92.09,90.94,90.98
2023-09-30,202309,A81014,1.0,,,94.24,93.19,92.5,91.98,91.31
2023-10-31,202310,A81014,1.0,424.0,96.7,95.47,93.18,92.85,91.41,91.44
2023-11-30,202311,A81014,1.0,225.0,96.89,96.79,92.72,93.03,91.09,91.49
2023-12-31,202312,A81014,1.0,195.0,96.41,96.67,92.32,92.74,90.98,91.16
2024-01-31,202401,A81014,1.0,78.0,92.31,95.2,92.52,92.52,91.3,91.12
2024-02-29,202402,A81014,1.0,77.0,97.4,95.37,92.17,92.34,90.61,90.97
2024-03-31,202403,A81014,1.0,126.0,91.27,93.66,91.59,92.09,89.38,90.43
2024-04-30,202404,A81014,1.0,134.0,97.01,95.23,92.22,91.99,90.88,90.29
2024-05-31,202405,A81014,1.0,143.0,93.01,93.76,92.48,92.1,91.07,90.44
2024-06-30,202406,A81014,1.0,89.0,96.63,95.55,92.32,92.34,91.0,90.98
2024-07-31,202407,A81014,1.0,106.0,96.23,95.29,92.64,92.48,91.41,91.16
2024-08-31,202408,A81014,1.0,131.0,96.95,96.6,93.12,92.7,91.93,91.44
2024-09-30,202409,A81014,1.0,105.0,94.29,95.82,92.97,92.91,91.89,91.74
2024-10-31,202410,A81014,1.0,137.0,93.43,94.89,94.17,93.42,93.01,92.27
2024-11-30,202411,A81014,1.0,116.0,98.28,95.33,93.13,93.42,91.94,92.28
2024-12-31,202412,A81014,1.0,1.0,,95.85,92.42,93.24,91.69,92.21
2025-01-31,202501,A81014,1.0,0.0,,98.28,92.91,92.82,91.96,91.86
2025-02-28,202502,A81014,1.0,0.0,,,92.69,92.67,91.44,91.7
2025-03-31,202503,A81014,1.0,0.0,,,93.65,93.08,91.86,91.75
2025-04-30,202504,A81014,1.0,0.0,,,92.63,92.99,91.92,91.74
2025-05-31,202505,A81014,1.0,13.0,84.62,84.62,93.14,93.14,92.18,91.99
2025-06-30,202506,A81014,1.0,8.0,87.5,86.06,93.1,92.95,92.39,92.16
2025-07-31,202507,A81014,1.0,16.0,87.5,86.54,93.33,93.19,92.55,92.37
2025-08-31,202508,A81014,1.0,6.0,100.0,91.67,93.05,93.16,92.45,92.46
2025-09-30,202509,A81014,1.0,9.0,77.78,88.43,93.03,93.14,92.62,92.54
2025-10-31,202510,A81014,1.0,13.0,84.62,87.46,93.88,93.32,93.26,92.78
2025-11-30,202511,A81014,1.0,12.0,83.33,81.91,93.11,93.34,92.32,92.74
2025-12-31,202512,A81014,1.0,11.0,81.82,83.26,92.98,93.33,92.37,92.65
2026-01-31,202601,A81014,1.0,8.0,87.5,84.22,93.69,93.26,92.89,92.53
2026-02-28,202602,A81014,1.0,11.0,90.91,86.74,93.4,93.36,92.36,92.54
2026-03-31,202603,A81014,1.0,10.0,90.0,89.47,93.0,93.36,92.2,92.48
2026-04-30,202604,A81014,1.0,9.0,88.89,89.93,93.14,93.18,92.24,92.27
2026-05-31,202605,A81014,1.0,11.0,90.91,89.93,93.33,93.16,92.35,92.26
2022-07-31,202207,A81016,1.0,,,,91.26,91.26,87.15,87.15
2022-08-31,202208,A81016,1.0,,,,91.8,91.53,90.0,88.57
2022-09-30,202209,A81016,1.0,,,,92.58,91.88,90.78,89.31
2022-10-31,202210,A81016,1.0,,,,93.32,92.57,92.55,91.11
2022-11-30,202211,A81016,1.0,,,,92.24,92.71,91.9,91.74
2022-12-31,202212,A81016,1.0,,,,91.31,92.29,90.13,91.53
2023-01-31,202301,A81016,1.0,,,,92.46,92.0,91.33,91.12
2023-02-28,202302,A81016,1.0,,,,92.17,91.98,90.31,90.59
2023-03-31,202303,A81016,1.0,,,,92.03,92.22,91.44,91.02
2023-04-30,202304,A81016,1.0,77.0,92.21,92.21,91.93,92.04,90.53,90.76
2023-05-31,202305,A81016,1.0,74.0,87.84,90.02,92.65,92.21,91.16,91.04
2023-06-30,202306,A81016,1.0,79.0,96.2,92.08,91.95,92.18,90.99,90.89
2023-07-31,202307,A81016,1.0,95.0,91.58,91.87,92.12,92.24,91.0,91.05
2023-08-31,202308,A81016,1.0,75.0,94.67,94.15,92.2,92.09,90.94,90.98
2023-09-30,202309,A81016,1.0,90.0,94.44,93.56,93.19,92.5,91.98,91.31
2023-10-31,202310,A81016,1.0,80.0,93.75,94.29,93.18,92.85,91.41,91.44
2023-11-30,202311,A81016,1.0,86.0,89.53,92.58,92.72,93.03,91.09,91.49
2023-12-31,202312,A81016,1.0,143.0,94.41,92.56,92.32,92.74,90.98,91.16
2024-01-31,202401,A81016,1.0,,,91.97,92.52,92.52,91.3,91.12
2024-02-29,202402,A81016,1.0,,,94.41,92.17,92.34,90.61,90.97
2024-03-31,202403,A81016,1.0,,,,91.59,92.09,89.38,90.43
2024-04-30,202404,A81016,1.0,,,,92.22,91.99,90.88,90.29
2024-05-31,202405,A81016,1.0,,,,92.48,92.1,91.07,90.44
2024-06-30,202406,A81016,1.0,,,,92.32,92.34,91.0,90.98
2024-07-31,202407,A81016,1.0,,,,92.64,92.48,91.41,91.16
2024-08-31,202408,A81016,1.0,,,,93.12,92.7,91.93,91.44
2024-09-30,202409,A81016,1.0,310.0,91.61,91.61,92.97,92.91,91.89,91.74
2024-10-31,202410,A81016,1.0,,,91.61,94.17,93.42,93.01,92.27
2024-11-30,202411,A81016,1.0,,,91.61,93.13,93.42,91.94,92.28
2024-12-31,202412,A81016,1.0,91.0,90.11,90.11,92.42,93.24,91.69,92.21
2025-01-31,202501,A81016,1.0,103.0,91.26,90.69,92.91,92.82,91.96,91.86
2025-02-28,202502,A81016,1.0,218.0,93.58,91.65,92.69,92.67,91.44,91.7
2025-03-31,202503,A81016,1.0,110.0,95.45,93.43,93.65,93.08,91.86,91.75
2025-04-30,202504,A81016,1.0,31.0,93.55,94.19,92.63,92.99,91.92,91.74
2025-05-31,202505,A81016,1.0,151.0,96.03,95.01,93.14,93.14,92.18,91.99
2025-06-30,202506,A81016,1.0,,,94.79,93.1,92.95,92.39,92.16
2025-07-31,202507,A81016,1.0,194.0,95.88,95.95,93.33,93.19,92.55,92.37
2025-08-31,202508,A81016,1.0,,,95.88,93.05,93.16,92.45,92.46
2025-09-30,202509,A81016,1.0,126.0,98.41,97.14,93.03,93.14,92.62,92.54
2025-10-31,202510,A81016,1.0,421.0,96.2,97.31,93.88,93.32,93.26,92.78
2025-11-30,202511,A81016,1.0,32.0,93.75,96.12,93.11,93.34,92.32,92.74
2025-12-31,202512,A81016,1.0,104.0,94.23,94.73,92.98,93.33,92.37,92.65
2026-01-31,202601,A81016,1.0,146.0,95.21,94.4,93.69,93.26,92.89,92.53
2026-02-28,202602,A81016,1.0,40.0,90.0,93.15,93.4,93.36,92.36,92.54
2026-03-31,202603,A81016,1.0,139.0,94.24,93.15,93.0,93.36,92.2,92.48
2026-04-30,202604,A81016,1.0,146.0,93.15,92.47,93.14,93.18,92.24,92.27
2026-05-31,202605,A81016,1.0,184.0,93.48,93.62,93.33,93.16,92.35,92.26
2022-07-31,202207,A81017,2.0,6.0,100.0,100.0,89.41,89.41,87.15,87.15
2022-08-31,202208,A81017,2.0,4.0,,100.0,92.36,90.88,90.0,88.57
2022-09-30,202209,A81017,2.0,3.0,,100.0,92.87,91.55,90.78,89.31
2022-10-31,202210,A81017,2.0,1.0,,,93.65,92.96,92.55,91.11
2022-11-30,202211,A81017,2.0,4.0,,,92.7,93.07,91.9,91.74
2022-12-31,202212,A81017,2.0,3.0,,,92.09,92.81,90.13,91.53
2023-01-31,202301,A81017,2.0,4.0,,,94.15,92.98,91.33,91.12
2023-02-28,202302,A81017,2.0,3.0,,,90.75,92.33,90.31,90.59
2023-03-31,202303,A81017,2.0,5.0,100.0,100.0,91.51,92.14,91.44,91.02
2023-04-30,202304,A81017,2.0,14.0,100.0,100.0,91.45,91.24,90.53,90.76
2023-05-31,202305,A81017,2.0,10.0,100.0,100.0,92.0,91.65,91.16,91.04
2023-06-30,202306,A81017,2.0,120.0,100.0,100.0,90.96,91.47,90.99,90.89
2023-07-31,202307,A81017,2.0,120.0,100.0,100.0,91.13,91.36,91.0,91.05
2023-08-31,202308,A81017,2.0,102.0,90.2,96.73,91.76,91.28,90.94,90.98
2023-09-30,202309,A81017,2.0,100.0,95.0,95.07,92.55,91.82,91.98,91.31
2023-10-31,202310,A81017,2.0,107.0,97.2,94.13,91.27,91.86,91.41,91.44
2023-11-30,202311,A81017,2.0,152.0,100.0,97.4,90.77,91.53,91.09,91.49
2023-12-31,202312,A81017,2.0,118.0,100.0,99.07,91.69,91.25,90.98,91.16
2024-01-31,202401,A81017,2.0,124.0,100.0,100.0,91.81,91.42,91.3,91.12
2024-02-29,202402,A81017,2.0,146.0,100.0,100.0,91.54,91.68,90.61,90.97
2024-03-31,202403,A81017,2.0,203.0,100.0,100.0,92.94,92.09,89.38,90.43
2024-04-30,202404,A81017,2.0,204.0,100.0,100.0,91.41,91.96,90.88,90.29
2024-05-31,202405,A81017,2.0,186.0,100.0,100.0,91.56,91.97,91.07,90.44
2024-06-30,202406,A81017,2.0,172.0,100.0,100.0,91.75,91.57,91.0,90.98
2024-07-31,202407,A81017,2.0,152.0,100.0,100.0,91.86,91.72,91.41,91.16
2024-08-31,202408,A81017,2.0,221.0,100.0,100.0,92.24,91.95,91.93,91.44
2024-09-30,202409,A81017,2.0,241.0,100.0,100.0,92.34,92.15,91.89,91.74
2024-10-31,202410,A81017,2.0,231.0,100.0,100.0,93.36,92.65,93.01,92.27
2024-11-30,202411,A81017,2.0,268.0,100.0,100.0,92.54,92.75,91.94,92.28
2024-12-31,202412,A81017,2.0,266.0,100.0,100.0,92.14,92.68,91.69,92.21
2025-01-31,202501,A81017,2.0,243.0,100.0,100.0,92.63,92.44,91.96,91.86
2025-02-28,202502,A81017,2.0,264.0,100.0,100.0,92.24,92.34,91.44,91.7
2025-03-31,202503,A81017,2.0,324.0,100.0,100.0,91.04,91.97,91.86,91.75
2025-04-30,202504,A81017,2.0,251.0,100.0,100.0,92.48,91.92,91.92,91.74
2025-05-31,202505,A81017,2.0,261.0,100.0,100.0,92.38,91.97,92.18,91.99
2025-06-30,202506,A81017,2.0,352.0,100.0,100.0,92.65,92.5,92.39,92.16
2025-07-31,202507,A81017,2.0,261.0,100.0,100.0,93.22,92.75,92.55,92.37
2025-08-31,202508,A81017,2.0,256.0,100.0,100.0,92.98,92.95,92.45,92.46
2025-09-30,202509,A81017,2.0,186.0,100.0,100.0,93.64,93.28,92.62,92.54
2025-10-31,202510,A81017,2.0,255.0,100.0,100.0,93.66,93.43,93.26,92.78
2025-11-30,202511,A81017,2.0,225.0,100.0,100.0,92.73,93.35,92.32,92.74
2025-12-31,202512,A81017,2.0,297.0,100.0,100.0,93.0,93.13,92.37,92.65
2026-01-31,202601,A81017,2.0,256.0,100.0,100.0,93.28,93.0,92.89,92.53
2026-02-28,202602,A81017,2.0,271.0,100.0,100.0,92.91,93.06,92.36,92.54
2026-03-31,202603,A81017,2.0,262.0,100.0,100.0,92.77,92.99,92.2,92.48
2026-04-30,202604,A81017,2.0,231.0,100.0,100.0,92.92,92.87,92.24,92.27
2026-05-31,202605,A81017,2.0,127.0,100.0,100.0,92.92,92.87,92.35,92.26
2022-07-31,202207,A81018,2.0,,,,89.41,89.41,87.15,87.15
2022-08-31,202208,A81018,2.0,,,,92.36,90.88,90.0,88.57
2022-09-30,202209,A81018,2.0,,,,92.87,91.55,90.78,89.31
2022-10-31,202210,A81018,2.0,,,,93.65,92.96,92.55,91.11
2022-11-30,202211,A81018,2.0,,,,92.7,93.07,91.9,91.74
2022-12-31,202212,A81018,2.0,,,,92.09,92.81,90.13,91.53
2023-01-31,202301,A81018,2.0,,,,94.15,92.98,91.33,91.12
2023-02-28,202302,A81018,2.0,,,,90.75,92.33,90.31,90.59
2023-03-31,202303,A81018,2.0,,,,91.51,92.14,91.44,91.02
2023-04-30,202304,A81018,2.0,5.0,40.0,40.0,91.45,91.24,90.53,90.76
2023-05-31,202305,A81018,2.0,8.0,75.0,57.5,92.0,91.65,91.16,91.04
2023-06-30,202306,A81018,2.0,4.0,,57.5,90.96,91.47,90.99,90.89
2023-07-31,202307,A81018,2.0,4.0,,75.0,91.13,91.36,91.0,91.05
